customerName,customerEmail,phone,productNames,status,addressStreet,addressCity,addressPostal,quantities,price,total
Fátima Palma,fatima.palma@email.com,690 123 459,Teclado Mecánico RGB,procesando,Calle Real 49,Hospitalet,08908,3,269.97,269.97
Jaime Pons,jaime.pons@email.com,656 789 016,Ratón Inalámbrico Gaming|Teclado Mecánico RGB,pendiente,Carrer de Provença 123,Barcelona,08013,1|1,139.98,139.98
Sara Paredes,sara.paredes@email.com,678 901 235,Cámara Web 4K,entregado,Av. Diagonal 200,Barcelona,08018,1,179.99,179.99
Daniel Ibáñez,daniel.ibanez@email.com,645 678 903,Micrófono USB Podcast,enviado,Av. Diagonal 200,Barcelona,08018,2,199.98,199.98
Irene Molina,irene.molina@email.com,634 567 894,Cable HDMI 2.1|Brazo para Micrófono,procesando,Av. Diagonal 200,Barcelona,08018,3|2,127.95,127.95
Antonio Torres,antonio.torres@email.com,645 678 902,Tarjeta Gráfica RTX,enviado,Calle Real 49,Hospitalet,08908,2,1199.98,1199.98
Leo Bravo,leo.bravo@email.com,623 456 783,Webcam HD 1080p|Panel Acústico|Brazo para Micrófono,procesando,Carrer de Provença 123,Barcelona,08013,1|3|3,439.93,439.93
Carmen López,carmen.lopez@email.com,634 567 890,Soporte para Laptop,entregado,Calle Real 49,Hospitalet,08908,1,34.99,34.99
Tomás Herrero,tomas.herrero@email.com,601 234 560,Tarjeta Gráfica RTX|Base Refrigeradora Laptop,enviado,Carrer de Provença 123,Barcelona,08013,3|2,1859.95,1859.95
Jaime Pons,jaime.pons@email.com,656 789 016,Micrófono USB Podcast|Escritorio Ajustable,pendiente,Calle Real 49,Hospitalet,08908,1|3,1449.96,1449.96
Leo Bravo,leo.bravo@email.com,623 456 783,Mezcladora de Audio|Webcam HD 1080p,entregado,Av. Diagonal 200,Barcelona,08018,2|2,559.96,559.96
Ricardo Acevedo,ricardo.acevedo@email.com,623 456 793,Cable HDMI 2.1|Auriculares Gaming 7.1,entregado,Calle Real 49,Hospitalet,08908,2|1,121.97,121.97
Elena Jiménez,elena.jimenez@email.com,612 345 679,Monitor 27 pulgadas 4K|Auriculares Gaming 7.1|Alfombrilla Ratón XXL,procesando,Carrer de Provença 123,Barcelona,08013,3|3|3,1529.91,1529.91
Adrián Vega,adrian.vega@email.com,601 234 568,Teclado Mecánico RGB|Monitor 27 pulgadas 4K,pendiente,Carrer de Provença 123,Barcelona,08013,1|2,889.97,889.97
Ricardo Acevedo,ricardo.acevedo@email.com,623 456 793,Silla Ergonómica,procesando,Calle Real 49,Hospitalet,08908,3,749.97,749.97
Albina Rocha,albina.rocha@email.com,667 890 826,Lámpara LED Escritorio|Soporte para Laptop|Micrófono USB Podcast,entregado,Calle Real 49,Hospitalet,08908,2|3|3,474.92,474.92
Clara Soler,clara.soler@email.com,612 345 680,Auriculares Gaming 7.1,procesando,Carrer de Provença 123,Barcelona,08013,1,89.99,89.99
Pedro Martínez,pedro.martinez@email.com,645 678 901,Alfombrilla Ratón XXL|Auriculares Bluetooth|Soporte para Laptop,entregado,Carrer de Provença 123,Barcelona,08013,2|1|3,304.94,304.94
Mónica Jáuregui,monica.jauregui@email.com,612 345 682,Dock Station USB-C|Pizarra Magnética,pendiente,Av. Diagonal 200,Barcelona,08018,2|2,519.96,519.96
Luis Fernández,luis.fernandez@email.com,667 890 123,Lámpara LED Escritorio,entregado,Av. Diagonal 200,Barcelona,08018,1,34.99,34.99
Pablo Serrano,pablo.serrano@email.com,689 012 347,Hub USB-C Multipuerto|Webcam HD 1080p|Soporte para Laptop,procesando,Carrer de Provença 123,Barcelona,08013,3|1|1,234.95,234.95
Admin Principal,admin@workspacebcn.com,934 567 890,Micrófono USB Podcast|Reposapiés Ergonómico,entregado,Av. Diagonal 200,Barcelona,08018,2|2,289.96,289.96
Ricardo Acevedo,ricardo.acevedo@email.com,623 456 793,Memoria RAM 32GB,entregado,Carrer de Provença 123,Barcelona,08013,1,149.99,149.99
Elena Jiménez,elena.jimenez@email.com,612 345 679,Teclado Bluetooth,procesando,Av. Diagonal 200,Barcelona,08018,1,45.99,45.99
Óliver Duran,oliver.duran@email.com,678 901 238,Pizarra Magnética,enviado,Av. Diagonal 200,Barcelona,08018,3,209.97,209.97
Diego Cabrera,diego.cabrera@email.com,667 890 124,Silla Ergonómica|Organizador Escritorio,enviado,Calle Real 49,Hospitalet,08908,3|2,799.95,799.95
Luis Fernández,luis.fernandez@email.com,667 890 123,Panel LED Streaming,enviado,Av. Diagonal 200,Barcelona,08018,1,119.99,119.99
Carlos Moreno,carlos.moreno@email.com,601 234 567,Panel LED Streaming|Base Refrigeradora Laptop,pendiente,Av. Diagonal 200,Barcelona,08018,2|3,329.95,329.95
Isabel Gómez,isabel.gomez@email.com,678 901 234,Panel LED Streaming,enviado,Calle Real 49,Hospitalet,08908,1,119.99,119.99
Lidia Cano,lidia.cano@email.com,612 345 681,Webcam HD 1080p|Disco Duro SSD 1TB,pendiente,Calle Real 49,Hospitalet,08908,3|2,499.95,499.95
Pablo Serrano,pablo.serrano@email.com,689 012 347,Pizarra Magnética|Panel LED Streaming|Ratón Inalámbrico Gaming,pendiente,Carrer de Provença 123,Barcelona,08013,1|1|3,339.95,339.95
